"","identifier","hasDB","hasGeom","mapWorkflow","period.start","period.end"
"54","Bad am Delphinion","Datensatz vorhanden","Umzeichnung vorhanden","TRUE","Mentese / emiratszeitlich","Osmanisch"
"55","Westmarkt","Datensatz vorhanden","Umzeichnung vorhanden","FALSE","Hellenistisch","Hellenistisch"
"56","Theaterkastell","Datensatz vorhanden","Umzeichnung vorhanden","TRUE","Spätbyzantinisch","Spätbyzantinisch"
"57","Befestigung des Kaletepe","Datensatz vorhanden","Umzeichnung vorhanden","TRUE","Spätbyzantinisch","Spätbyzantinisch"
"58","Basilika am Südmarkt","Datensatz vorhanden","Umzeichnung vorhanden","TRUE","Kaiserzeitlich","Kaiserzeitlich"
"59","Heroon II","Datensatz vorhanden","Umzeichnung vorhanden","FALSE","Mittelkaiserzeitlich","Spätantik"
"60","Gipfel des Kalabaktepe","Datensatz vorhanden","Umzeichnung vorhanden","FALSE","Archaisch","Archaisch"
"61","Töpferwerkstatt beim Bischofspalast","Datensatz vorhanden",,"TRUE","Spätbyzantinisch","Osmanisch"
"62","Gehöft am Zeytintepe","Datensatz vorhanden","Umzeichnung vorhanden","FALSE",,
"63","Byzantinischer Wohnturm","Datensatz vorhanden","Umzeichnung vorhanden","TRUE","Byzantinisch","Byzantinisch"
"64","Peristylhaus am Südmarkt","Datensatz vorhanden",,"TRUE","Kaiserzeitlich","Kaiserzeitlich"
"65","Athenatempel Phase II","Datensatz vorhanden","Umzeichnung vorhanden","FALSE","Frühbronzezeitlich [Milet II]","Frühbronzezeitlich [Milet II]"
"66","Römisches Hofhaus am Athenatempel","Datensatz vorhanden","Umzeichnung vorhanden","FALSE",,
"67","Thermenkastell","Datensatz vorhanden",,"TRUE","Spätkaiserzeitlich","Spätantik"
"68","Han am Humeitepe","Datensatz vorhanden","Umzeichnung vorhanden","TRUE","Mentese / emiratszeitlich","Osmanisch"
"69","Synagoge","Datensatz vorhanden","Umzeichnung vorhanden","TRUE","Spätantik","Spätantik"
"70","Bothros im Aphroditeheiligtum","Datensatz vorhanden","Umzeichnung vorhanden","TRUE","Archaisch","Archaisch"
"71","Athenatempel (jüngerer)","Datensatz vorhanden","Umzeichnung vorhanden","TRUE","Frühklassisch","Frühkaiserzeitlich"
"72","Westhang des Kalabaktepe","Datensatz vorhanden","Umzeichnung vorhanden","FALSE","Archaisch","Archaisch"
"73","Athenatempel Phase III","Datensatz vorhanden","Umzeichnung vorhanden","FALSE","Mittelbronzezeitlich [Milet III]","Mittelbronzezeitlich [Milet III]"
"74","Tempel B","Datensatz vorhanden","Umzeichnung vorhanden","TRUE","Kaiserzeitlich","Kaiserzeitlich"
"75","Delphinion - Frühhellenistisch","Datensatz vorhanden","Umzeichnung vorhanden","FALSE","Früher Hellenismus","Kaiserzeitlich"
"76","Altar des Demetertempels","Datensatz vorhanden","Umzeichnung vorhanden","FALSE","Hellenistisch","Hellenistisch"
"77","Byzantinische Stadtmauer","Datensatz vorhanden","Umzeichnung vorhanden","FALSE","Frühbyzantinisch / Spätantik","Frühbyzantinisch / Spätantik"
"78","Bad des Ibrahim Bey Komplexes","Datensatz vorhanden","Umzeichnung vorhanden","TRUE","Mentese / emiratszeitlich","Osmanisch"
"79","Große Kirche","Datensatz vorhanden","Umzeichnung vorhanden","TRUE","Frühbyzantinisch / Spätantik","Frühbyzantinisch / Spätantik"
"80","Vierzig Stufen-Moschee","Datensatz vorhanden","Umzeichnung vorhanden","TRUE","Mentese / emiratszeitlich","Osmanisch"
"81","Delphinion - Archaisch","Datensatz vorhanden","Umzeichnung vorhanden","FALSE","Spätarchaisch","Perserzerstörung"
"82","Athenatempel Phase V","Datensatz vorhanden","Umzeichnung vorhanden","FALSE","Spätbronzezeitlich [Milet V]","Spätbronzezeitlich [Milet V]"
"83","Mescid am Humeitepe","Datensatz vorhanden","Umzeichnung vorhanden","TRUE","Mentese / emiratszeitlich","Osmanisch"
"84","Älteres heiliges Tor","Datensatz vorhanden","Umzeichnung vorhanden","FALSE","Klassisch","Klassisch"
"85","Kaianlagen am südlichen Löwenhafen","Datensatz vorhanden",,"TRUE","Hellenistisch","Kaiserzeitlich"
"86","Löwentor","Datensatz vorhanden","Umzeichnung vorhanden","TRUE","Hellenistisch","Spätantik"
"87","Stadtmauer - Ostmauer","Datensatz vorhanden","Umzeichnung vorhanden","TRUE","Früher Hellenismus","Spätkaiserzeitlich"
"88","Gneisbau","Datensatz vorhanden","Umzeichnung vorhanden","TRUE","Archaisch","Kaiserzeitlich"
"89","Archaische Stadtmauer","Datensatz vorhanden","Umzeichnung vorhanden","FALSE","Archaisch","Archaisch"
"90","Demetertempel","Datensatz vorhanden","Umzeichnung vorhanden","FALSE","Hellenistisch","Hellenistisch"
"91","Wohnhaus FG/24-25 Phase 2","Datensatz vorhanden","Umzeichnung vorhanden","FALSE",,
"92","Osthafenthermen","Datensatz vorhanden","Umzeichnung vorhanden","FALSE","Kaiserzeitlich","Kaiserzeitlich"
"93","Magazinbau am Löwenhafen","Datensatz vorhanden","Umzeichnung vorhanden","TRUE","Mittelkaiserzeitlich","Mittelkaiserzeitlich"
"94","Südstadt-Basilika","Datensatz vorhanden",,"TRUE","Byzantinisch","Byzantinisch"
"95","Insula DE/25-26","Datensatz vorhanden","Umzeichnung vorhanden","FALSE","Frühkaiserzeitlich","Frühbyzantinisch / Spätantik"
"96","Thermen am Humeitepe","Datensatz vorhanden","Umzeichnung vorhanden","FALSE","Mittelkaiserzeitlich","Mittelkaiserzeitlich"
"97","Nymphäum","Datensatz vorhanden","Umzeichnung vorhanden","TRUE","Kaiserzeitlich","Kaiserzeitlich"
"98","Heroon I","Datensatz vorhanden","Umzeichnung vorhanden","TRUE","Hellenistisch","Mittelkaiserzeitlich"
"99","Quartier am Osthang des Kalabaktepe","Datensatz vorhanden","Umzeichnung vorhanden","FALSE","Archaisch","Archaisch"
"100","Athenatempel (älterer)","Datensatz vorhanden","Umzeichnung vorhanden","TRUE","Hocharchaisch","Perserzerstörung"
"101","Jüngeres heiliges Tor","Datensatz vorhanden","Umzeichnung vorhanden","FALSE","Spätklassik","Kaiserzeitlich"
"102","Kleines Hafenmonument","Datensatz vorhanden","Umzeichnung vorhanden","TRUE","Frühkaiserzeitlich","Frühkaiserzeitlich"
"103","Heiligtum der Aphrodite von Oikous","Datensatz vorhanden","Umzeichnung vorhanden","TRUE","Früharchaisch","Spätarchaisch"
"104","Brunnen in der Südstadt","Datensatz vorhanden",,"FALSE","Rezent","Rezent"
"105","Vier-Säulen-Moschee","Datensatz vorhanden","Umzeichnung vorhanden","TRUE","Spätbyzantinisch","Osmanisch"
"106","Hellenistische Hofanlage","Datensatz vorhanden","Umzeichnung vorhanden","TRUE","Hellenistisch","Hellenistisch"
"107","Bouleuterion","Datensatz vorhanden","Umzeichnung vorhanden","TRUE","Hellenistisch","Kaiserzeitlich"
"108","Dionysosheiligtum","Datensatz vorhanden","Umzeichnung vorhanden","TRUE","Hellenistisch","Kaiserzeitlich"
"109","Tekke","Datensatz vorhanden","Umzeichnung vorhanden","TRUE","Mentese / emiratszeitlich","Osmanisch"
"110","Antentempel","Datensatz vorhanden","Umzeichnung vorhanden","TRUE","Hellenistisch","Hellenistisch"
"111","Delphinion - Kaiserzeitlich","Datensatz vorhanden","Umzeichnung vorhanden","FALSE","Kaiserzeitlich","Frühbyzantinisch / Spätantik"
"112","Heiligtum am Nordmarkt","Datensatz vorhanden","Umzeichnung vorhanden","TRUE","Hellenistisch","Hellenistisch"
"113","Stadtmauer - Südliche Quermauer, Wiederherstellung der Gotenzeit","Datensatz vorhanden","Umzeichnung vorhanden","FALSE","Spätkaiserzeitlich","Spätkaiserzeitlich"
"114","Delphinion - hellenistischer Umbau II","Datensatz vorhanden","Umzeichnung vorhanden","FALSE","Später Hellenismus","Kaiserzeitlich"
"115","Peristylhaus unter dem Bischospalast","Datensatz vorhanden",,"FALSE","Spätkaiserzeitlich","Frühbyzantinisch / Spätantik"
"116","Südmarkt mit Antiochosstoa","Datensatz vorhanden","Umzeichnung vorhanden","TRUE","Hellenistisch","Kaiserzeitlich"
"117","Steinbruch am Zeytintepe","Datensatz vorhanden",,"FALSE",,
"118","Ilyas Bey Moschee","Datensatz vorhanden","Umzeichnung vorhanden","TRUE","Mentese / emiratszeitlich","Osmanisch"
"119","Altar auf der Heiligen Straße","Datensatz vorhanden","Umzeichnung vorhanden","TRUE","Hellenistisch","Frühkaiserzeitlich"
"120","Wohnhaus FG/24-25 Phase 1","Datensatz vorhanden","Umzeichnung vorhanden","FALSE",,
"121","Schatzhaus des Demeterheiligtums","Datensatz vorhanden","Umzeichnung vorhanden","FALSE",,
"122","Artemis Kithone Heiligtum","Datensatz vorhanden","Umzeichnung vorhanden","FALSE","Archaisch","Archaisch"
"123","Markttor von Milet","Datensatz vorhanden","Umzeichnung vorhanden","TRUE","Hellenistisch","Byzantinisch"
"124","Hafenhalle","Datensatz vorhanden","Umzeichnung vorhanden","TRUE","Früher Hellenismus","Kaiserzeitlich"
"125","Stadion","Datensatz vorhanden","Umzeichnung vorhanden","FALSE","Hellenistisch","Kaiserzeitlich"
"126","Theater","Datensatz vorhanden","Umzeichnung vorhanden","TRUE","Hellenistisch","Kaiserzeitlich"
"127","Sebasteion","Datensatz vorhanden","Umzeichnung vorhanden","FALSE",,
"128","Bischofspalast","Datensatz vorhanden","Umzeichnung vorhanden","FALSE","Frühbyzantinisch / Spätantik","Frühbyzantinisch / Spätantik"
"129","Quartier am Südhang des Kalabaktepe","Datensatz vorhanden","Umzeichnung vorhanden","FALSE","Archaisch","Perserzerstörung"
"130","Wohngebäude unter dem Dionysosheiligtum","Datensatz vorhanden","Umzeichnung vorhanden","TRUE","Klassisch","Früher Hellenismus"
"131","Südstadtthermen","Datensatz vorhanden","Umzeichnung vorhanden","FALSE","Spätkaiserzeitlich","Spätkaiserzeitlich"
"132","Athenatempel Phase VI","Datensatz vorhanden","Umzeichnung vorhanden","FALSE","Spätbronzezeitlich [Milet VI]","Spätbronzezeitlich [Milet VI]"
"133","Delphinion - Frühklassissch","Datensatz vorhanden","Umzeichnung vorhanden","FALSE","Frühklassisch","Früher Hellenismus"
"134","Mescid beim Serapeion","Datensatz vorhanden","Umzeichnung vorhanden","TRUE","Mentese / emiratszeitlich","Mentese / emiratszeitlich"
"135","Antiochosstoa","Datensatz vorhanden","Umzeichnung vorhanden","TRUE","Hellenistisch","Kaiserzeitlich"
"136","Capitothermen","Datensatz vorhanden","Umzeichnung vorhanden","TRUE","Frühkaiserzeitlich","Frühkaiserzeitlich"
"137","Eumenes-Gymnasion","Datensatz vorhanden",,"TRUE","Hellenistisch","Hellenistisch"
"138","Wohnhaus FG/24-25 Phase 3","Datensatz vorhanden","Umzeichnung vorhanden","FALSE",,
"139","Hafentor","Datensatz vorhanden","Umzeichnung vorhanden","TRUE","Kaiserzeitlich","Kaiserzeitlich"
"140","Bau im Peristylhof des Bouleuterions","Datensatz vorhanden","Umzeichnung vorhanden","TRUE","Später Hellenismus","Frühkaiserzeitlich"
"141","Spätantike Platzanlage am Kalabaktepe","Datensatz vorhanden","Umzeichnung vorhanden","TRUE","Frühbyzantinisch / Spätantik","Frühbyzantinisch / Spätantik"
"142","Hagia Paraskevi","Datensatz vorhanden","Umzeichnung vorhanden","TRUE","Mentese / emiratszeitlich","Osmanisch"
"143","Serapeion","Datensatz vorhanden","Umzeichnung vorhanden","TRUE","Kaiserzeitlich","Kaiserzeitlich"
"144","Michaelskirche","Datensatz vorhanden","Umzeichnung vorhanden","TRUE","Byzantinisch","Byzantinisch"
"145","Byzantinische Kapelle","Datensatz vorhanden","Umzeichnung vorhanden","FALSE",,
"146","Kaletepe-Moschee","Datensatz vorhanden","Umzeichnung vorhanden","TRUE","Mentese / emiratszeitlich","Mentese / emiratszeitlich"
"147","Museum","Datensatz vorhanden",,"TRUE","Rezent","Rezent"
"148","Stadtmauer um den Humeitepe","Datensatz vorhanden","Umzeichnung vorhanden","TRUE","Hellenistisch","Frühbyzantinisch / Spätantik"
